x,Rk,Player,Pos,Age,Tm,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,G.1,MP.1,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,i
11724,160,Gerald Green,SF,27,IND,60,18,2.6,7.1,0.366,1,3.1,0.314,1.6,3.9,0.407,0.435,0.9,1.1,0.8,0.5,1.8,2.4,0.8,0.3,0.4,0.9,1.1,7,60,1080,9.9,0.465,0.443,0.153,3.3,11.1,7.3,7.9,0.9,1.6,10.5,21.3,-0.3,1.5,1.3,0.056,-2.6,-0.9,-3.5,-0.4,2013
11725,161,Jeff Green,PF,26,BOS,81,27.8,4.6,10,0.467,0.9,2.2,0.385,3.8,7.7,0.49,0.51,2.6,3.3,0.808,0.7,3.2,3.9,1.6,0.7,0.8,1.6,2.2,12.8,81,2252,15,0.561,0.226,0.329,3,13.4,8.3,9.6,1.3,2.4,12.5,22.2,1.9,2.8,4.7,0.099,-0.9,0.1,-0.8,0.7,2013
11726,162,Willie Green,SG,31,LAC,72,16.5,2.5,5.4,0.461,1,2.3,0.428,1.5,3.1,0.486,0.553,0.3,0.4,0.719,0.2,1.1,1.3,0.8,0.4,0.2,0.4,1.3,6.3,72,1188,11.8,0.562,0.43,0.083,1.7,7.9,4.9,7.1,1.3,0.8,7.2,16.6,1.7,0.9,2.5,0.103,0.3,-1.8,-1.5,0.2,2013
11727,163,Blake Griffin,PF,23,LAC,80,32.5,7.2,13.4,0.538,0.1,0.4,0.179,7.2,13.1,0.548,0.541,3.5,5.3,0.66,2.3,6,8.3,3.7,1.2,0.6,2.3,2.9,18,80,2598,22.4,0.572,0.026,0.397,8.7,21.5,15.2,19.9,2,1.6,12.8,25.4,6.8,3.9,10.6,0.196,2.9,1.9,4.8,4.5,2013
11728,164,Hamed Haddadi,C,27,PHO,17,13.8,1.6,3.6,0.459,0,0,0,1.6,3.6,0.459,0.459,0.8,1.5,0.52,1.9,3.2,5.1,0.5,0.3,1.2,1.6,2.6,4.1,17,235,11.2,0.479,0,0.41,15.6,26.7,21,5.2,1.1,6.7,27.3,18.7,-0.4,0.4,0,0,-6.4,2.3,-4,-0.1,2013
11729,166,Richard Hamilton,SG,34,CHI,50,21.8,4.1,9.5,0.429,0.3,1,0.308,3.8,8.5,0.444,0.446,1.3,1.5,0.857,0.3,1.3,1.7,2.4,0.5,0.1,1.7,1.9,9.8,50,1088,10.6,0.481,0.109,0.162,1.7,7.2,4.4,19.9,1.2,0.3,14.2,25,-0.6,0.9,0.4,0.016,-3.1,-2.4,-5.5,-1,2013
11730,168,Tyler Hansbrough,PF,27,IND,81,16.9,2.2,5,0.432,0,0,0,2.2,5,0.436,0.432,2.7,3.7,0.72,2,2.6,4.6,0.4,0.4,0.2,1,1.9,7,81,1366,15.3,0.527,0.007,0.737,13.4,17,15.2,4.4,1.1,1,12.6,20.6,2.1,2.2,4.4,0.154,-2,-0.8,-2.9,-0.3,2013
11731,169,James Harden,SG,23,HOU,78,38.3,7.5,17.1,0.438,2.3,6.2,0.368,5.2,10.9,0.477,0.504,8.6,10.2,0.851,0.8,4.1,4.9,5.8,1.8,0.5,3.8,2.3,25.9,78,2985,23,0.6,0.364,0.592,2.4,11.9,7.2,25.7,2.4,1,14.9,29,9.8,3,12.8,0.206,5.4,0.1,5.5,5.7,2013
11732,170,Maurice Harkless,SF,19,ORL,76,26,3.4,7.4,0.461,0.4,1.5,0.274,3,5.9,0.51,0.489,1,1.7,0.57,1.6,2.8,4.4,0.7,1.2,0.8,0.9,1.9,8.2,76,1974,12.5,0.504,0.207,0.227,7,12.2,9.6,3.9,2.3,2.4,10,15.9,0.7,1.7,2.4,0.059,-1.8,0.7,-1,0.5,2013
11733,173,Devin Harris,SG,29,ATL,58,24.5,3.3,7.6,0.438,1.3,4,0.335,2,3.7,0.549,0.525,1.9,2.7,0.727,0.1,1.9,2,3.4,1.1,0.2,1.5,1.8,9.9,58,1421,14.6,0.565,0.519,0.348,0.5,8.7,4.7,21.7,2.3,0.7,14.7,19.5,1.8,1.5,3.3,0.111,0.9,-0.9,-0.1,0.7,2013
11734,175,Tobias Harris,SF-PF,20,TOT,55,23.6,4.2,9.3,0.455,0.6,2,0.315,3.6,7.3,0.493,0.488,1.9,2.5,0.752,1.3,3.9,5.2,1.3,0.6,0.8,1.2,2.2,11,55,1299,16,0.527,0.211,0.268,6.2,18.6,12.4,8.8,1.3,2.6,10.3,22.1,1.2,1.2,2.4,0.089,-0.7,-0.1,-0.8,0.4,2013
11735,175,Tobias Harris,PF,20,ORL,27,36.1,6.7,14.7,0.453,1,3.2,0.31,5.7,11.5,0.494,0.487,3,4.1,0.721,2.1,6.4,8.5,2.1,0.9,1.4,1.8,3.3,17.3,27,974,17,0.524,0.219,0.28,6.5,20.2,13.3,9.6,1.3,2.9,9.7,23.1,1,0.9,1.9,0.092,0,0.3,0.2,0.6,2013
11736,176,Udonis Haslem,PF,32,MIA,75,18.9,1.7,3.3,0.514,0,0,0,1.7,3.3,0.514,0.514,0.4,0.6,0.711,1.3,4.1,5.4,0.5,0.4,0.2,0.6,2.3,3.9,75,1414,9.9,0.535,0,0.179,9,25.3,17.6,3.8,1.1,0.9,14.2,10.7,1.2,2,3.2,0.108,-2.9,0,-2.9,-0.3,2013
11737,177,Spencer Hawes,C,24,PHI,82,27.2,4.6,9.9,0.464,0.4,1.1,0.356,4.2,8.8,0.477,0.483,1.5,1.9,0.777,2.1,5.1,7.2,2.2,0.3,1.4,1.6,2.8,11,82,2233,16,0.514,0.107,0.194,8.5,21.7,14.9,13.5,0.6,3.9,13,20.9,1.7,2.8,4.5,0.096,-1.5,1.5,-0.1,1.1,2013
11738,178,Chuck Hayes,C,29,SAC,74,16.3,1.1,2.6,0.442,0,0,0,1.1,2.6,0.444,0.442,0.4,0.6,0.625,1.5,2.5,4,1.5,0.4,0.2,0.6,1.5,2.7,74,1209,10.7,0.469,0.005,0.253,10.5,18.2,14.2,13.1,1.3,1.2,17.2,9.4,1.1,0.4,1.5,0.06,-1.5,0.8,-0.7,0.4,2013
11739,179,Gordon Hayward,SF,22,UTA,72,29.2,4.7,10.7,0.435,1.4,3.4,0.415,3.3,7.3,0.444,0.501,3.4,4.1,0.827,0.7,2.4,3.1,3,0.8,0.5,1.7,1.7,14.1,72,2104,16.8,0.564,0.318,0.38,2.8,9.8,6.3,16.7,1.5,1.4,11.7,22.1,4.2,1.2,5.4,0.123,2.4,-1.2,1.3,1.7,2013
11740,181,Brendan Haywood,C,33,CHA,61,19,1.5,3.5,0.431,0,0,0,1.5,3.5,0.433,0.431,0.5,1.1,0.455,2,2.7,4.8,0.5,0.3,0.8,0.8,2,3.5,61,1162,8.7,0.441,0.005,0.306,12,16.7,14.3,3.9,0.7,3.4,16.9,11.5,-0.2,0.4,0.1,0.006,-4.3,-0.3,-4.6,-0.8,2013
11741,182,Gerald Henderson,SG,25,CHA,68,31.4,5.6,12.6,0.447,0.5,1.5,0.33,5.1,11.1,0.462,0.466,3.8,4.6,0.824,0.8,2.9,3.7,2.6,1,0.5,1.6,2.2,15.5,68,2133,16.4,0.531,0.117,0.366,2.9,10.8,6.7,15.6,1.7,1.3,9.8,23.5,2.9,0.3,3.3,0.073,0.5,-2.1,-1.6,0.2,2013
11742,183,Xavier Henry,SF,21,NOH,50,12.5,1.3,3.2,0.41,0.1,0.2,0.364,1.2,3,0.413,0.422,1.2,1.8,0.63,0.4,1.4,1.8,0.3,0.3,0.1,0.6,1.4,3.9,50,625,7.6,0.481,0.068,0.571,3.9,13.4,8.6,3.2,1.4,0.7,13.3,17.3,-0.2,0.2,0,0.002,-4.6,-2.1,-6.6,-0.7,2013
11743,184,John Henson,PF,22,MIL,63,13.1,2.6,5.3,0.482,0,0,0,2.6,5.3,0.486,0.482,0.9,1.7,0.533,1.8,2.9,4.7,0.5,0.3,0.7,0.7,1.3,6,63,827,18.2,0.497,0.009,0.313,14.5,24.4,19.3,6.3,1.2,3.7,11,22.6,0.6,1.2,1.9,0.109,-2.6,-0.2,-2.9,-0.2,2013
11744,185,Roy Hibbert,C,26,IND,79,28.7,4.9,10.9,0.448,0,0.1,0.25,4.9,10.8,0.449,0.449,2.1,2.8,0.741,3.7,4.6,8.3,1.4,0.5,2.6,2.1,3.5,11.9,79,2269,17.3,0.489,0.005,0.261,14.8,17.4,16.1,8.9,0.9,6.7,14.5,22.5,1.3,4.9,6.1,0.129,-1.9,3.8,1.9,2.2,2013
11745,186,J.J. Hickson,C,24,POR,80,29,5.2,9.3,0.562,0,0,0,5.2,9.3,0.563,0.562,2.3,3.4,0.679,3.3,7,10.4,1.1,0.6,0.6,1.8,2,12.7,80,2323,19.7,0.591,0.003,0.36,13.2,28.5,20.7,6.6,1.1,1.7,14.4,19.9,4.6,2.3,6.9,0.142,-0.2,0,-0.3,1,2013
11746,188,Nene Hilario,PF,30,WAS,61,27.2,4.7,9.7,0.48,0,0,0,4.7,9.7,0.481,0.48,3.2,4.4,0.729,1.7,5,6.7,2.9,0.9,0.6,2.3,2.8,12.6,61,1659,17,0.538,0.002,0.453,6.7,20.6,13.6,19,1.7,1.8,16.3,23.4,1.3,2.7,4,0.116,-1.1,2.3,1.3,1.4,2013
11747,189,George Hill,PG,26,IND,76,34.5,5.1,11.5,0.443,1.7,4.6,0.368,3.4,6.8,0.494,0.518,2.3,2.8,0.817,0.6,3.1,3.7,4.7,1.1,0.3,1.5,1.8,14.2,76,2620,16.6,0.558,0.405,0.245,2,9.9,6,23.4,1.6,0.7,10.7,18.8,5.9,3.8,9.7,0.177,2.8,0.3,3.1,3.4,2013
11748,190,Grant Hill,SF,40,LAC,29,15.1,1.3,3.4,0.388,0.1,0.4,0.273,1.2,3,0.402,0.403,0.5,0.8,0.583,0.2,1.5,1.7,0.9,0.4,0.2,0.9,1.3,3.2,29,437,4.8,0.428,0.112,0.245,1.7,11.5,6.7,8.3,1.3,1.3,18.7,14,-0.5,0.4,-0.1,-0.014,-5.5,0.2,-5.3,-0.4,2013
11749,191,Jordan Hill,PF,25,LAL,29,15.8,2.7,5.3,0.497,0,0.1,0,2.7,5.3,0.503,0.497,1.4,2.1,0.656,2.8,2.9,5.7,0.4,0.3,0.7,0.9,1.9,6.7,29,458,18.5,0.533,0.013,0.394,20.3,19.7,20,4.7,0.9,3,12.5,20.2,0.9,0.5,1.4,0.147,-0.7,-0.9,-1.6,0,2013
11750,192,Kirk Hinrich,PG,32,CHI,60,29.4,2.7,7,0.377,1.2,3,0.39,1.5,4,0.367,0.461,1.2,1.6,0.714,0.3,2.4,2.6,5.2,1.1,0.4,1.7,3.2,7.7,60,1764,10.8,0.493,0.431,0.232,1,9.3,5.1,27.5,1.9,1.1,17.5,14.7,1,2.1,3.1,0.085,-1.1,-0.2,-1.2,0.3,2013
11751,193,Jrue Holiday,PG,22,PHI,78,37.5,7.1,16.5,0.431,1.2,3.2,0.368,5.9,13.3,0.446,0.466,2.3,3.1,0.752,1.1,3.1,4.2,8,1.6,0.4,3.7,2.2,17.7,78,2926,16.7,0.496,0.192,0.188,3.3,9.5,6.4,36.5,2.2,0.9,17.3,26.6,0.6,2.7,3.3,0.055,1,-0.4,0.6,1.9,2013
11752,194,Justin Holiday,SG,23,PHI,9,15.8,1.8,5.3,0.333,0.4,1.8,0.25,1.3,3.6,0.375,0.375,0.7,0.9,0.75,0,1.6,1.6,1.7,0.3,0.7,1,0.8,4.7,9,142,7.6,0.408,0.333,0.167,0,11.5,5.6,16,1.1,3.3,14.9,19.6,-0.3,0.1,-0.1,-0.042,-6,-0.7,-6.7,-0.2,2013
11753,197,Al Horford,C,26,ATL,74,37.2,7.8,14.3,0.543,0,0.1,0.5,7.7,14.2,0.544,0.545,1.8,2.8,0.644,2.6,7.6,10.2,3.2,1.1,1.1,2,2.2,17.4,74,2756,19.8,0.56,0.006,0.196,8.2,23,15.7,15.3,1.5,2.2,11.3,21.8,4.7,4.1,8.8,0.153,0.7,2.4,3.1,3.5,2013
11754,198,Dwight Howard,C,27,LAL,76,35.8,6.2,10.7,0.578,0,0.1,0.167,6.2,10.6,0.581,0.579,4.7,9.5,0.492,3.3,9.1,12.4,1.4,1.1,2.4,3,3.8,17.1,76,2722,19.4,0.573,0.007,0.887,10.4,27.4,19.1,6.6,1.6,4.9,16.6,22.2,2.8,4.8,7.6,0.134,-1.5,2.8,1.3,2.3,2013
11755,199,Josh Howard,SF,32,MIN,11,18.8,2.8,7,0.403,0.5,1.5,0.313,2.4,5.5,0.426,0.435,0.6,1.1,0.583,0.8,2.5,3.3,0.4,0.9,0.3,0.9,1.6,6.7,11,207,9.5,0.45,0.208,0.156,4.8,15.4,9.9,3.2,2.5,1.1,10.8,20,-0.2,0.3,0,0.009,-4.6,-0.6,-5.2,-0.2,2013
11756,201,Kris Humphries,PF,27,BRK,65,18.3,2.1,4.8,0.448,0,0,0,2.1,4.7,0.451,0.448,1.5,1.9,0.789,1.9,3.7,5.6,0.5,0.2,0.5,0.9,2,5.8,65,1191,13.6,0.515,0.006,0.397,12.4,23.9,18.1,4.3,0.7,2.1,13.5,16.3,1.4,1.3,2.7,0.109,-2.5,-0.2,-2.7,-0.2,2013
11757,202,Serge Ibaka,PF,23,OKC,80,31.1,5.6,9.7,0.573,0.3,0.7,0.351,5.3,9,0.591,0.586,1.8,2.4,0.749,2.8,4.9,7.7,0.5,0.4,3,1.6,2.7,13.2,80,2486,19.4,0.612,0.073,0.246,11.1,17,14.2,2.8,0.6,7.4,12.7,18.1,5.3,4.1,9.4,0.181,0.2,1.9,2.1,2.6,2013
11758,203,Andre Iguodala,SG,29,DEN,80,34.7,5,11,0.451,1.1,3.6,0.317,3.8,7.4,0.515,0.502,1.9,3.4,0.574,1,4.3,5.3,5.4,1.7,0.7,2.6,1.6,13,80,2779,15.2,0.52,0.327,0.307,3.4,13.5,8.5,22.4,2.5,1.5,17.1,18.8,2.4,3.2,5.6,0.097,1.4,1.8,3.2,3.7,2013
11759,204,Ersan Ilyasova,PF,25,MIL,73,27.6,5.1,11,0.462,1.3,2.9,0.444,3.8,8.1,0.469,0.521,1.7,2.2,0.796,2.1,5,7.1,1.6,0.9,0.5,1,2.5,13.2,73,2012,18.3,0.552,0.267,0.196,7.9,20.3,13.9,9.6,1.7,1.3,7.9,20.5,4.1,2.5,6.7,0.159,1.7,0.1,1.8,1.9,2013
11760,205,Kyrie Irving,PG,20,CLE,59,34.7,8.2,18.1,0.452,1.8,4.7,0.391,6.4,13.4,0.474,0.503,4.2,4.9,0.855,0.6,3.1,3.7,5.9,1.5,0.4,3.2,2.5,22.5,59,2048,21.4,0.553,0.261,0.271,1.8,10.8,6.1,32.7,2.3,0.8,13.8,30.2,4.2,1.1,5.3,0.125,4.9,-1.6,3.3,2.8,2013
11761,206,Royal Ivey,SG,31,PHI,53,13.2,1.2,2.7,0.431,0.7,1.7,0.42,0.5,1.1,0.446,0.559,0.2,0.3,0.563,0.3,0.8,1.1,0.6,0.4,0.1,0.4,1.4,3.2,53,698,8.1,0.563,0.611,0.111,2.5,6.8,4.6,6.7,1.7,0.3,11.7,11.3,0.5,0.5,1,0.066,-1.6,-1.1,-2.6,-0.1,2013
11762,207,Jarrett Jack,SG,29,GSW,79,29.7,4.9,10.8,0.452,1,2.6,0.404,3.9,8.3,0.466,0.499,2.1,2.5,0.843,0.3,2.8,3.1,5.6,0.8,0.1,2,1.7,12.9,79,2349,15.9,0.542,0.237,0.231,1,10.1,5.7,29.9,1.3,0.4,14.3,21,3.9,1.8,5.6,0.115,1,-1.4,-0.4,1,2013
11763,208,Reggie Jackson,PG,22,OKC,70,14.2,2.1,4.6,0.458,0.3,1.5,0.231,1.8,3.2,0.566,0.495,0.7,0.9,0.839,0.3,2.1,2.4,1.7,0.4,0.2,0.8,1.2,5.3,70,993,14.2,0.531,0.32,0.191,2.6,15.6,9.6,19.3,1.5,1,13.1,18.6,1.2,1.3,2.5,0.121,-0.3,-0.6,-0.8,0.3,2013
11764,209,Stephen Jackson,SF,34,SAS,55,19.5,2.2,6,0.373,0.8,3.1,0.271,1.4,2.9,0.481,0.442,0.9,1.3,0.7,0.4,2.4,2.8,1.5,0.7,0.3,1.4,1.6,6.2,55,1075,8,0.473,0.515,0.212,2.5,13.5,8.3,10.7,1.8,0.9,17.6,18.7,-1.2,1.5,0.3,0.013,-3,0.6,-2.4,-0.1,2013
11765,212,LeBron James,PF,28,MIA,76,37.9,10.1,17.8,0.565,1.4,3.3,0.406,8.7,14.5,0.602,0.603,5.3,7,0.753,1.3,6.8,8,7.3,1.7,0.9,3,1.4,26.8,76,2877,31.6,0.64,0.188,0.395,4.4,20.8,13.1,36.4,2.4,1.9,12.4,30.2,14.6,4.7,19.3,0.322,9.2,2.4,11.6,9.8,2013
11766,213,Mike James,PG,37,DAL,45,19.2,2.2,6,0.373,1.1,2.8,0.384,1.2,3.2,0.363,0.461,0.5,0.6,0.793,0.2,1.4,1.6,3.1,0.6,0.1,1.2,2.1,6.1,45,862,9.5,0.481,0.461,0.107,1.2,8,4.7,23.7,1.5,0.3,16.2,17.9,0,0.5,0.4,0.024,-1.3,-2.2,-3.4,-0.3,2013
11767,214,Antawn Jamison,PF,36,LAL,76,21.5,3.5,7.6,0.464,1.1,3.1,0.361,2.4,4.5,0.535,0.537,1.2,1.8,0.691,1.4,3.3,4.8,0.7,0.4,0.3,0.7,1.6,9.4,76,1636,15.3,0.561,0.405,0.237,7.5,16.6,12.2,5,0.9,1,7.7,18.7,3,1.3,4.3,0.126,0.7,-1.8,-1.1,0.4,2013
11768,215,Al Jefferson,C,28,UTA,78,33.1,7.8,15.8,0.494,0,0.2,0.118,7.8,15.6,0.5,0.495,2.1,2.8,0.77,2,7.2,9.2,2.1,1,1.1,1.3,2.2,17.8,78,2578,20.9,0.522,0.014,0.176,7,25.9,16.3,12,1.6,2.7,7.3,25.3,4.3,3.3,7.7,0.143,0.5,1,1.5,2.2,2013
11769,218,Charles Jenkins,PG,23,PHI,12,12.5,1.2,3.2,0.368,0,0,0,1.2,3.2,0.368,0.368,0.2,0.3,0.5,0.3,0.7,0.9,1.3,0.5,0.1,0.2,0.3,2.5,12,150,8.6,0.377,0,0.105,2.2,6.2,4.1,15.7,2.1,0.5,4.8,12.8,0,0.1,0.1,0.021,-5,-1,-5.9,-0.1,2013
11770,219,John Jenkins,SG,21,ATL,61,14.8,2.1,4.8,0.446,0.9,2.3,0.384,1.3,2.6,0.5,0.536,1,1.1,0.843,0.3,1.3,1.5,0.9,0.2,0.2,0.7,0.6,6.1,61,902,13,0.576,0.469,0.238,2.2,9.6,6,9.8,0.7,0.8,11,18.7,1.1,0.6,1.7,0.091,-0.5,-2.3,-2.8,-0.2,2013
11771,220,Brandon Jennings,PG,23,MIL,80,36.2,6.2,15.6,0.399,2.2,5.8,0.375,4.1,9.8,0.412,0.468,2.9,3.5,0.819,0.7,2.3,3.1,6.5,1.6,0.1,2.5,1.9,17.5,80,2897,16.1,0.51,0.37,0.225,2.1,7.2,4.6,29.1,2.2,0.3,12.9,23.7,3.6,2.2,5.8,0.096,2.4,-1.5,0.9,2.1,2013
11772,221,Jonas Jerebko,PF,25,DET,49,18.2,2.9,6.4,0.449,0.5,1.7,0.301,2.4,4.8,0.502,0.489,1.4,1.8,0.773,1.4,2.4,3.8,0.9,0.8,0.2,0.9,1.8,7.7,49,892,15.7,0.531,0.263,0.278,8.6,15.4,11.9,8.1,2.3,0.7,10.6,20.2,1.2,0.8,2,0.107,0.4,-1,-0.6,0.3,2013
11773,222,Amir Johnson,PF,25,TOR,81,28.7,4.1,7.5,0.554,0.1,0.2,0.385,4.1,7.3,0.558,0.559,1.7,2.3,0.727,2.8,4.7,7.5,1.5,1,1.4,1.4,3.7,10,81,2325,17.3,0.591,0.021,0.309,11.4,20,15.6,8.7,1.9,3.8,14.5,16.1,4.4,2.9,7.3,0.151,0.8,2.8,3.6,3.3,2013
11774,224,Chris Johnson,SF,22,MEM,8,12.8,1.4,3.1,0.44,0.8,2.3,0.333,0.6,0.9,0.714,0.56,0.1,0.3,0.5,0.6,0.8,1.4,0.3,0.5,0,0.4,0.6,3.6,8,102,10.7,0.56,0.72,0.08,5.7,7.1,6.4,3.1,2.1,0,10.4,13.1,0.1,0.1,0.2,0.112,0.4,-0.7,-0.3,0,2013
11775,225,Ivan Johnson,PF,28,ATL,69,15,2.7,5.2,0.52,0,0.2,0.077,2.7,5,0.536,0.521,1.2,1.9,0.618,1.1,2.8,3.9,0.7,0.8,0.2,1,1.9,6.6,69,1035,15.7,0.546,0.037,0.368,8.5,20.7,14.7,7.4,2.8,1,14.7,21.7,0.6,1.7,2.3,0.106,-2.7,0.6,-2.1,0,2013
11776,226,James Johnson,SF,25,SAC,54,16.3,2.2,5.2,0.413,0,0.4,0.095,2.1,4.9,0.439,0.417,0.7,1.2,0.597,0.9,1.8,2.7,1.1,0.8,0.9,1.3,1.8,5.1,54,878,10.2,0.442,0.074,0.237,6.2,12.9,9.5,10.2,2.4,4.5,17.9,19.3,-1.1,0.6,-0.5,-0.028,-4.5,1.5,-3,-0.2,2013
11777,227,Joe Johnson,SG,31,BRK,72,36.7,6.2,14.6,0.423,2.1,5.5,0.375,4.1,9.1,0.452,0.493,1.8,2.2,0.82,0.7,2.3,3,3.5,0.7,0.2,1.7,1.4,16.3,72,2642,14.1,0.521,0.375,0.153,2.4,7.4,4.9,16.7,1,0.4,9.9,21.7,3.9,1.2,5.1,0.092,1.9,-1.7,0.3,1.5,2013
11778,228,Orlando Johnson,SG,23,IND,51,12.1,1.4,3.5,0.4,0.7,1.8,0.383,0.7,1.7,0.419,0.5,0.5,0.6,0.719,0.4,1.8,2.2,0.9,0.2,0.2,0.6,1,4,51,619,11.4,0.523,0.522,0.178,3.7,15.9,9.9,12.5,0.9,1.1,13,16.4,0.5,1,1.5,0.115,-1.2,0.1,-1.2,0.1,2013
11779,229,Wesley Johnson,SF,25,PHO,50,19.1,3.2,7.9,0.407,1,3.1,0.323,2.2,4.8,0.461,0.47,0.5,0.7,0.771,0.4,2,2.5,0.7,0.4,0.4,1,1.1,8,50,953,10.3,0.485,0.391,0.088,2.5,12.4,7.3,5.9,1.2,1.4,10.4,21.4,-0.5,0.5,0,0,-2.6,-2.3,-4.9,-0.7,2013
11780,231,Dahntay Jones,SF,32,TOT,78,13,1.1,2.8,0.369,0.1,0.6,0.224,0.9,2.2,0.41,0.394,1.1,1.4,0.77,0.3,1,1.3,0.6,0.3,0.1,0.5,1.5,3.4,78,1016,6.4,0.482,0.221,0.509,2.7,8.4,5.6,6.7,1.1,0.5,12.3,14,0,0.6,0.6,0.026,-3.8,-1.2,-5,-0.8,2013
11781,231,Dahntay Jones,SF,32,DAL,50,12.7,1,2.8,0.357,0.2,0.7,0.216,0.8,2.1,0.408,0.386,1.3,1.6,0.805,0.3,1.1,1.4,0.6,0.2,0.1,0.4,1.5,3.5,50,635,6.9,0.494,0.264,0.586,2.3,9.8,6.1,6.1,0.8,0.6,11.1,14.2,0.2,0.3,0.4,0.033,-3.3,-1.5,-4.8,-0.4,2013
11782,231,Dahntay Jones,SF,32,ATL,28,13.6,1.1,2.9,0.39,0.1,0.4,0.25,1,2.5,0.414,0.409,0.8,1.1,0.677,0.4,0.7,1.1,0.7,0.4,0,0.6,1.6,3.1,28,381,5.4,0.46,0.146,0.378,3.4,5.9,4.7,7.6,1.6,0.2,14.3,13.6,-0.2,0.3,0.1,0.015,-4.6,-0.7,-5.3,-0.3,2013
11783,232,DeQuan Jones,SF,22,ORL,63,12.7,1.5,3.5,0.436,0.1,0.6,0.257,1.4,2.9,0.47,0.456,0.5,0.8,0.667,0.3,1.4,1.7,0.3,0.3,0.3,0.5,0.9,3.7,63,803,8.4,0.485,0.161,0.234,2.4,12.4,7.4,3,1.2,2.1,11.1,15.3,-0.3,0.4,0.1,0.007,-5.1,-1.1,-6.1,-0.8,2013
11784,237,Solomon Jones,PF,28,NYK,2,13,0,0.5,0,0,0,0,0,0.5,0,0,0,0,0.741687974,0.5,1,1.5,0,0,0.5,1.5,1.5,0,2,26,-5.7,0,0,0,4.4,9.3,6.8,0,0,3.3,75,7.2,-0.1,0,-0.1,-0.172,-11.7,1.2,-10.5,-0.1,2013
11785,238,Terrence Jones,PF,21,HOU,19,14.5,2.3,4.9,0.457,0.3,1,0.263,2,3.9,0.507,0.484,0.7,0.9,0.765,1.5,1.9,3.4,0.8,0.6,1,0.7,1.1,5.5,19,276,17.1,0.512,0.202,0.181,11.6,15,13.4,8.6,2.2,5.2,11.4,18.1,0.3,0.4,0.7,0.128,-0.5,2.6,2.1,0.3,2013
11786,239,DeAndre Jordan,C,24,LAC,82,24.5,3.8,6,0.643,0,0,0,3.8,6,0.643,0.643,1.2,3,0.386,2.6,4.7,7.2,0.3,0.6,1.4,1.2,2.3,8.8,82,2010,17.2,0.606,0,0.51,12.7,22.4,17.6,2.2,1.3,4.7,14.3,15.9,3,3.2,6.2,0.148,-0.8,1.1,0.3,1.2,2013
11787,240,Cory Joseph,PG,21,SAS,28,13.9,1.8,3.9,0.464,0.2,0.8,0.286,1.6,3.2,0.506,0.491,0.6,0.8,0.857,0.4,1.4,1.9,1.9,0.5,0.1,0.8,0.9,4.5,28,388,13.5,0.528,0.191,0.191,3.8,11.3,7.7,20.2,2,0.7,15,16.6,0.4,0.5,0.9,0.113,-1.1,0.6,-0.5,0.1,2013
11788,242,Chris Kaman,C,30,DAL,66,20.7,4.7,9.3,0.507,0,0,0,4.7,9.3,0.508,0.507,1,1.3,0.788,1.5,4.2,5.6,0.8,0.4,0.8,1.6,2.1,10.5,66,1363,16.3,0.529,0.002,0.138,8.1,22.1,15.2,6.6,1.1,3,13.6,25.3,0,1.6,1.6,0.058,-3.2,-0.5,-3.7,-0.6,2013
11789,243,Enes Kanter,C,20,UTA,70,15.4,2.9,5.4,0.544,0,0,1,2.9,5.4,0.542,0.545,1.3,1.7,0.795,1.9,2.4,4.3,0.4,0.4,0.5,1.4,1.7,7.2,70,1078,17.6,0.588,0.003,0.309,14.5,18.6,16.5,5,1.4,2.3,19,22.4,1.2,1,2.3,0.101,-0.9,-1.2,-2.1,0,2013
11790,244,Jason Kidd,SG,39,NYK,76,26.9,2,5.4,0.372,1.5,4.3,0.351,0.5,1.1,0.452,0.511,0.5,0.6,0.833,0.7,3.6,4.3,3.3,1.6,0.3,1,1.6,6,76,2043,13.5,0.532,0.795,0.117,2.8,16.2,9.3,17.8,3.3,1.1,15,11.6,2.6,2.8,5.4,0.128,1.7,2.7,4.4,3.3,2013
11791,245,Michael Kidd-Gilchrist,SF,19,CHA,78,26,3.6,7.9,0.458,0,0.1,0.222,3.6,7.7,0.462,0.46,1.8,2.4,0.749,1.7,4.2,5.8,1.5,0.7,0.9,1.3,2.1,9,78,2025,14,0.506,0.015,0.305,7.2,18.9,12.9,10.1,1.4,2.8,12.7,17.9,1.1,1,2.1,0.051,-2.3,0.1,-2.2,-0.1,2013
11792,246,Andrei Kirilenko,SF,31,MIN,64,31.8,4.4,8.8,0.507,0.5,1.9,0.292,3.9,6.9,0.566,0.538,2.9,3.9,0.752,1.6,4.1,5.7,2.8,1.5,1,1.9,1.3,12.4,64,2034,17.6,0.59,0.214,0.446,5.6,15.1,10.2,14.4,2.4,2.4,15.1,17.4,3.4,2.6,6,0.142,1.4,2.8,4.2,3.2,2013
